country,year,iso_code,primary_energy_consumption,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_energy_per_capita,low_carbon_share_energy,coverage_ratio_twh,coverage_pct ,coverage_band,shortfall_twh
Afghanistan,1980,AFG,7.791,,,623.929,,,,,,,,,0,0,Low,0
Afghanistan,1981,AFG,8.777,12.663,0.987,786.837,,,,,,,,,0,0,Low,0.987
Afghanistan,1982,AFG,9.348,6.505,0.571,926.651,,,,,,,,,0,0,Low,0.571
Afghanistan,1983,AFG,11.436,22.334,2.088,1149.196,,,,,,,,,0,0,Low,2.088
Afghanistan,1984,AFG,11.489,0.462,0.053,1121.573,,,,,,,,,0,0,Low,0.053
Afghanistan,1985,AFG,11.217,-2.365,-0.272,1067.071,,,,,,,,,0,0,Low,-0.272
Afghanistan,1986,AFG,11.462,2.185,0.245,1097.04,,,,,,,,,0,0,Low,0.245
Afghanistan,1987,AFG,18.483,61.246,7.02,1790.467,,,,,,,,,0,0,Low,7.02
Afghanistan,1988,AFG,32.596,76.359,14.113,3139.185,,,,,,,,,0,0,Low,14.113
Afghanistan,1989,AFG,32.052,-1.669,-0.544,3003.004,,,,,,,,,0,0,Low,-0.544
Afghanistan,1990,AFG,31.746,-0.955,-0.306,2968.316,,,,,,,,,0,0,Low,-0.306
Afghanistan,1991,AFG,13.903,-56.206,-17.843,1293.862,,,,,,,,,0,0,Low,-17.843
Afghanistan,1992,AFG,9.168,-34.058,-4.735,760.342,,,,,,,,,0,0,Low,-4.735
Afghanistan,1993,AFG,9.105,-0.681,-0.062,650.207,,,,,,,,,0,0,Low,-0.062
Afghanistan,1994,AFG,8.816,-3.179,-0.289,570.403,,,,,,,,,0,0,Low,-0.289
Afghanistan,1995,AFG,7.429,-15.733,-1.387,452.46,,,,,,,,,0,0,Low,-1.387
Afghanistan,1996,AFG,7.286,-1.926,-0.143,425.906,,,,,,,,,0,0,Low,-0.143
Afghanistan,1997,AFG,6.938,-4.774,-0.348,390.019,,,,,,,,,0,0,Low,-0.348
Afghanistan,1998,AFG,6.752,-2.677,-0.186,365.121,,,,,,,,,0,0,Low,-0.186
Afghanistan,1999,AFG,6.749,-0.053,-0.004,350.347,,,,,,,,,0,0,Low,-0.004
Afghanistan,2000,AFG,5.914,-12.374,-0.835,302.595,,,,,,,,,0,0,Low,-0.835
Afghanistan,2001,AFG,4.664,-21.13,-1.25,236.892,,,,,,,,,0,0,Low,-1.25
Afghanistan,2002,AFG,4.428,-5.058,-0.236,210.862,,,,,,,,,0,0,Low,-0.236
Afghanistan,2003,AFG,5.208,17.603,0.78,229.968,,,,,,,,,0,0,Low,0.78
Afghanistan,2004,AFG,4.81,-7.629,-0.397,204.231,,,,,,,,,0,0,Low,-0.397
Afghanistan,2005,AFG,6.153,27.918,1.343,252.069,,,,,,,,,0,0,Low,1.343
Afghanistan,2006,AFG,7.745,25.873,1.592,304.421,,,,,,,,,0,0,Low,1.592
Afghanistan,2007,AFG,9.177,18.484,1.432,354.28,,,,,,,,,0,0,Low,1.432
Afghanistan,2008,AFG,16.063,75.039,6.886,607.833,,,,,,,,,0,0,Low,6.886
Afghanistan,2009,AFG,26.702,66.229,10.639,975.048,,,,,,,,,0,0,Low,10.639
Afghanistan,2010,AFG,33.345,24.88,6.643,1182.892,,,,,,,,,0,0,Low,6.643
Afghanistan,2011,AFG,42.005,25.97,8.66,1436.114,,,,,,,,,0,0,Low,8.66
Afghanistan,2012,AFG,40.341,-3.961,-1.664,1324.121,,,,,,,,,0,0,Low,-1.664
Afghanistan,2013,AFG,33.459,-17.061,-6.883,1060.793,,,,,,,,,0,0,Low,-6.883
Afghanistan,2014,AFG,28.417,-15.07,-5.042,868.576,,,,,,,,,0,0,Low,-5.042
Afghanistan,2015,AFG,32.744,15.227,4.327,970.08,,,,,,,,,0,0,Low,4.327
Afghanistan,2016,AFG,29.884,-8.734,-2.86,862.791,,,,,,,,,0,0,Low,-2.86
Afghanistan,2017,AFG,29.56,-1.085,-0.324,829.312,,,,,,,,,0,0,Low,-0.324
Afghanistan,2018,AFG,33.908,14.71,4.348,924.251,,,,,,,,,0,0,Low,4.348
Afghanistan,2019,AFG,30.314,-10.598,-3.594,802.613,,,,,,,,,0,0,Low,-3.594
Afghanistan,2020,AFG,27.393,-9.636,-2.921,702.888,,,,,,,,,0,0,Low,-2.921
Afghanistan,2021,AFG,27.135,-0.942,-0.258,676.696,,,,,,,,,0,0,Low,-0.258
Albania,1980,ALB,47.765,,,16237.574,,,,,,,,,0,0,Low,0
Albania,1981,ALB,47.491,-0.575,-0.275,15870.437,,,,,,,,,0,0,Low,-0.275
Albania,1982,ALB,47.725,0.495,0.235,15693.041,,,,,,,,,0,0,Low,0.235
Albania,1983,ALB,49.627,3.985,1.902,16071.562,,,,,,,,,0,0,Low,1.902
Albania,1984,ALB,49.941,0.632,0.314,15946.768,,,,,,,,,0,0,Low,0.314
Albania,1985,ALB,49.839,-0.205,-0.102,15713.386,,,,,,,,,0,0,Low,-0.102
Albania,1986,ALB,48.672,-2.341,-1.167,15176.156,,,,,,,,,0,0,Low,-1.167
Albania,1987,ALB,48.838,0.34,0.166,15084.123,,,,,,,,,0,0,Low,0.166
Albania,1988,ALB,49.409,1.17,0.572,15142.146,,,,,,,,,0,0,Low,0.572
Albania,1989,ALB,46.991,-4.894,-2.418,14317.034,,,,,,,,,0,0,Low,-2.418
Albania,1990,ALB,33.658,-28.374,-13.333,10214.598,,,,,,,,,0,0,Low,-13.333
